id,query,expected_title,expected_context,top1_title_score,top1_context_score,top1_total_score,top3_title_score,top3_context_score,top3_total_score,top5_title_score,top5_context_score,top5_total_score,top10_title_score,top10_context_score,top10_total_score,latency_ms
2088,What did the National Association of Boards of Pharmacy (NABP) study reveal about the compliance of online pharmacy websites with regulatory standards?,Pharmaceutical digital marketing and governance illicit actors and challenges to global patient safety and public health,"A 2013 NABP study of 10,000 online pharmacy websites found 97% non-compliance with pharmacy laws, with 86% operating without requiring valid prescriptions. This indicates persistent regulatory failures in controlling illicit online drug sales.",1.0000,0.4875,0.7438,1.0000,0.7957,0.8979,1.0000,0.7957,0.8979,1.0000,0.7957,0.8979,5239.81
2089,How does the Age-Based Threshold (ABT) policy achieve asymptotic hit rate optimality in dynamic caching environments with many contents?,Placing dynamic content in caches with small population,The Age-Based Threshold (ABT) policy addresses dynamic popularity estimation by caching content requested more than a threshold ˜N(τ) based on content age τ. This approach is proven asymptotically optimal for hit rate maximization in scenarios with numerous contents. The policy enables joint optimization of caching and learning under time-varying popularity conditions.,1.0000,0.8494,0.9247,1.0000,0.8494,0.9247,1.0000,0.8494,0.9247,1.0000,0.8494,0.9247,5298.98
2090,What are the advantages and disadvantages of global cache request aggregation compared to local caching for popularity estimation?,Placing dynamic content in caches with small population,"Global caches aggregating requests from L local caches demonstrate accelerated popularity learning. The aggregated request stream enables L-times faster tracking of popularity changes compared to isolated local caches. This acceleration improves hit rates but may dilute locally correlated traffic patterns, creating a tradeoff between learning speed and locality preservation.",1.0000,0.7477,0.8738,1.0000,0.7477,0.8738,1.0000,0.9101,0.9550,1.0000,0.9101,0.9550,5334.47
2091,Why might local caches outperform global caches for correlated content requests despite small population sizes?,Placing dynamic content in caches with small population,"Local caches retain advantages for correlated traffic patterns despite small population sizes. When content popularity exhibits geographical or temporal correlations, local popularity distributions become more skewed than global aggregates. This skew enables higher potential hit rates if accurate local popularity estimates can be obtained through sufficient request sampling.",1.0000,0.7170,0.8585,1.0000,0.8074,0.9037,1.0000,0.8074,0.9037,1.0000,0.8429,0.9215,5679.59
2092,"How does prefetching address the challenges of small population caching, and what tradeoff does it introduce?",Placing dynamic content in caches with small population,"Prefetching mechanisms proactively populate caches using globally learned popularity scores. By initiating cache updates before local requests occur, prefetching compensates for small population sampling limitations. However, this introduces additional traffic in core networks, creating a tradeoff between latency reduction and bandwidth consumption.",1.0000,0.8578,0.9289,1.0000,0.8578,0.9289,1.0000,0.8578,0.9289,1.0000,0.8578,0.9289,5253.20
2093,What key characteristics of dynamic content requests does the Poisson Shot Noise Model capture for caching analysis?,Placing dynamic content in caches with small population,The Poisson Shot Noise Model (SNM) provides a mathematical framework for dynamic content requests with time-varying popularity. It models content lifetimes as rectangular pulses with fixed durations and power-law distributed request rates. This approach captures both content ephemerality and the heavy-tailed popularity distributions observed in real-world systems.,1.0000,0.7399,0.8700,1.0000,0.7399,0.8700,1.0000,0.7399,0.8700,1.0000,0.7399,0.8700,5272.35
2094,How does partial caching of content chunks address the physical limitations of small cache sizes in latency-sensitive applications?,Placing dynamic content in caches with small population,"Partial caching of content chunks mitigates small cache size limitations for latency reduction. By caching only initial chunks required for content playback, effective cache capacity is virtually scaled by a factor ξ. This approach transforms the challenge of small physical caches into equivalent hit probability calculations for larger virtual caches.",1.0000,0.7606,0.8803,1.0000,0.7878,0.8939,1.0000,0.7878,0.8939,1.0000,0.7878,0.8939,5267.24
2095,What are the two globally coordinated caching mechanisms proposed to manage local caches with small populations?,Placing dynamic content in caches with small population,"Two coordinated caching mechanisms combine global popularity learning with local cache management: score-gated LRU and score-based prefetching. Score-gated LRU modifies traditional LRU by restricting caching to contents exceeding popularity thresholds, while prefetching proactively populates caches using global popularity estimates. Both mechanisms leverage global learning to overcome local sampling limitations.",1.0000,0.7931,0.8966,1.0000,0.7931,0.8966,1.0000,0.7931,0.8966,1.0000,0.8153,0.9076,5546.84
2096,How does the concept of 'regulated deregulation' apply to Airbnb's operations in urban governance according to the document?,Platform economies and urban planning Airbnb and regulated deregulation in London,The concept of 'regulated deregulation' under neoliberalism involves granting economic agents greater freedom while maintaining regulated market frameworks. Airbnb's expansion exemplifies this process through governmental reshaping of market rules. This approach contrasts with absolute deregulation by selectively enabling corporate platform economies within controlled parameters.,1.0000,0.6102,0.8051,1.0000,0.6102,0.8051,1.0000,0.9045,0.9522,1.0000,0.9045,0.9522,5318.68
2097,What challenges do local planning enforcement officers encounter when regulating Airbnb activities in London?,Platform economies and urban planning Airbnb and regulated deregulation in London,Local planning enforcement officers face significant challenges in balancing corporate interests with public good when regulating Airbnb. The discrepancy between platform-generated data and regulatory enforcement needs creates operational difficulties. Resource constraints further complicate effective monitoring of short-term lettings in high-pressure urban areas.,1.0000,0.6287,0.8144,1.0000,0.6693,0.8347,1.0000,0.6708,0.8354,1.0000,0.7327,0.8664,5304.09
