id,query,expected_title,expected_context,top1_title_score,top1_context_score,top1_total_score,top3_title_score,top3_context_score,top3_total_score,top5_title_score,top5_context_score,top5_total_score,top10_title_score,top10_context_score,top10_total_score,latency_ms
1337,Why does DEMIG POLICY track emigration policies in addition to immigration policies?,Conceptualizing and measuring migration policy change,"Besides significantly extending the geographical and historical coverage of existing migration policy databases, DEMIG POLICY also tracks emigration policies in order to overcome the common ‘receiving country bias’ in migration research. By offering key insights into the main features of the largest migration policy database completed to date, this paper hopes to provide useful guidelines to improve future efforts to measure migration policies. Such improvement is crucial given the heated debates on migration policy effectiveness on one hand and the still limited empirical evidence on this issue on the other.",1.0000,0.8143,0.9072,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5162.77
1338,How did the Brunetta reform approach performance-related pay systems?,Context and Mechanisms in Administrative Reform Processes Performance Management Within Italian Local Government,"The Brunetta reform revised the performance-related pay system introduced during the 1990s reform laws. The intention was to boost reform implementation through financial incentives linked to performance indicators. However, senior civil servants mobilized against the uncertainty associated with performance-related pay, preventing integration into organizational routines.",1.0000,0.8497,0.9248,1.0000,0.8497,0.9248,1.0000,0.8497,0.9248,1.0000,0.8497,0.9248,5145.76
1339,Which foundation provided funding for the maternal and newborn health program in Bihar?,Continuum of Care Services for Maternal and Child Health using mobile technology – a health system strengthening strategy in low and middle income countries,The study was funded by the Bill and Melinda Gates Foundation through a grant to Care-India. A public health program to improve maternal and newborn health was initiated in Bihar by Care India with the support of Bill and Melinda Gates Foundation. The overall goal was to achieve the Millennium Development Goals (MDG) 4 and 5.,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5049.77
1340,What was the average time lag for data capture in the paper-based maternal and child tracking system?,Continuum of Care Services for Maternal and Child Health using mobile technology – a health system strengthening strategy in low and middle income countries,The average time lag between service delivery and data capture in the maternal and child tracking system database was 72 days using paper-based reporting. The longest delay was 1113 days while only 0.04% of data was captured on the same day. The mHealth CCS platform overcame this delay through instant data capture.,1.0000,0.7499,0.8749,1.0000,0.8620,0.9310,1.0000,0.8620,0.9310,1.0000,0.8620,0.9310,5759.62
1341,How is digital labor for scholarly production typically recognized in academic institutions?,DESIGNING DIGITAL INFRASTRUCTURE Four Considerations for Scholarly Publishing Projects,"Digital labor in support of scholarly production typically does not count, institutionally, for your academic career. As we increasingly adopt digital formats for scholarship, we need to make sure that these modes of production are valued as academic labor, formally and in institutionalized ways. New and/or existing websites can easily render the amount and kind of digital labor required invisible.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5114.63
1342,Which demographic and socioeconomic factors showed statistically significant associations with household drinking water sources in the study?,"Determinants of water source use, quality of water, sanitation and hygiene perceptions among urban households in North-West Ethiopia A cross-sectional study","Based on the study undertaken,78.95% of households used improved and 21.05% of households used unimproved drinking water sources. Households drinking water sources were significantly associated with the age of the participant (x² = 20.392, df = 3), educational status (x² = 19.358, df = 4), source of income (x² = 21.777, df = 3), monthly income (x² = 13.322, df = 3), availability of additional facilities (x² = 98.144, df = 7), cleanness status (x² = 42.979, df = 4), scarcity of drinking water infrastructures.",1.0000,0.7337,0.8668,1.0000,0.8373,0.9187,1.0000,0.8373,0.9187,1.0000,0.8373,0.9187,5311.65
1343,What percentage of households practiced handwashing after defecation without consistent soap use?,"Determinants of water source use, quality of water, sanitation and hygiene perceptions among urban households in North-West Ethiopia A cross-sectional study","Among 374 households that washed hands after defecation, water was used inconsistently with soap. Only 89.47% of all households practiced handwashing after defecation, while 10.53% did not adopt this practice. The country nationally motivates handwashing through an annual commemorative day.",1.0000,0.8407,0.9203,1.0000,0.8407,0.9203,1.0000,0.8407,0.9203,1.0000,0.8407,0.9203,5160.29
1344,What proportion of households could not distinguish water quality between improved and unimproved sources through sensory characteristics?,"Determinants of water source use, quality of water, sanitation and hygiene perceptions among urban households in North-West Ethiopia A cross-sectional study","72.96% of households could not differentiate water quality between improved and unimproved sources using taste, odor, or color. Only 25.60% reported similar perceptions from both sources, while 1.44% couldn't determine any difference. Households primarily used color (30.86%), taste (17.94%), and odor (14.59%) as quality indicators.",1.0000,0.7961,0.8980,1.0000,0.8919,0.9459,1.0000,0.8919,0.9459,1.0000,0.8919,0.9459,5790.65
1345,How were local community Elders involved in service planning?,"Development of a model for sustainable delivery of outreach allied health services to remote north-west Queensland, Australia.","Community Elders participated in service planning through structured consultation processes. Their input shaped clinic schedules, service priorities, and facility locations. This engagement occurred through biannual community forums and ongoing advisory groups. Elder approval was required for any model modifications affecting service delivery.",0.0000,0.6319,0.3159,1.0000,0.6199,0.8100,1.0000,0.6232,0.8116,1.0000,0.6878,0.8439,5090.17
1346,"How much did Ukraine's bank branches per 100,000 adults decrease between 2009 and 2018?",Digital financial inclusion evidence from Ukraine,"The number of bank branches per 100,000 adults in Ukraine decreased almost 7.5 times during 2009–2018: from 3.22 to 0.43. In most European countries this figure ranges between 30-40. The remoteness of financial institutions has a negative impact on the availability of saving services and credit products.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5125.01
1347,How is digitalization defined in the context of socio-technical phenomena?,DIGITALIZATION DRIVEN PUBLIC SERVICE AND SERVICE DELIVERY THE NIGERIA’S EXPERIENCE,"Digitalization is a complex socio-technical phenomena and procedures of adopting and utilizing digital technologies and innovations by individuals, organizations, and the society at large. Through digitalization, creation of turbulent and competitive environments through rapid headways has been made possible thereby making digital business models to be at advantage (Agbeko, Effah and Boateng, 2021). The expansion of digital data and platforms can create many new development opportunities.",0.0000,0.7335,0.3667,0.0000,0.7335,0.3667,0.0000,0.7335,0.3667,0.0000,0.7792,0.3896,5145.74
